nee_ustar_f,record_time
0.529123759,2024/1/18 5:30
0.515483548,2024/1/18 6:00
0.515483548,2024/1/18 6:30
0.530693253,2024/1/18 7:00
0.479860825,2024/1/18 7:30
0.268221783,2024/1/18 8:00
-1.67082,2024/1/18 8:30
-0.387414,2024/1/18 9:00
-1.04983,2024/1/18 9:30
-4.36553,2024/1/18 10:00
-1.80563,2024/1/18 10:30
-0.997174,2024/1/18 11:00
-3.39838,2024/1/18 11:30
0.408564,2024/1/18 12:00
-0.99121837,2024/1/18 12:30
-1.002813,2024/1/18 13:00
-1.084810037,2024/1/18 13:30
-1.39544,2024/1/18 14:00
2.5798,2024/1/18 14:30
0.213992,2024/1/18 15:00
-3.07822,2024/1/18 15:30
-0.13417,2024/1/18 16:00
0.513448,2024/1/18 16:30
0.478583,2024/1/18 17:00
0.676665006,2024/1/18 17:30
0.814233491,2024/1/18 18:00
0.786605712,2024/1/18 18:30
0.786605712,2024/1/18 19:00
0.786605712,2024/1/18 19:30
0.763933304,2024/1/18 20:00
0.764770991,2024/1/18 20:30
0.756229416,2024/1/18 21:00
0.756229416,2024/1/18 21:30
0.738212224,2024/1/18 22:00
0.749043544,2024/1/18 22:30
0.755765847,2024/1/18 23:00
0.749058153,2024/1/18 23:30
0.733204546,2024/1/19 0:00
0.720195639,2024/1/19 0:30
0.709257759,2024/1/19 1:00
0.656917568,2024/1/19 1:30
0.656917568,2024/1/19 2:00
0.718471319,2024/1/19 2:30
0.596074558,2024/1/19 3:00
0.537993042,2024/1/19 3:30
0.488981243,2024/1/19 4:00
0.531630404,2024/1/19 4:30
0.340412775,2024/1/19 5:00
0.1363553,2024/1/19 5:30
0.329439,2024/1/19 6:00
0.430576,2024/1/19 6:30
-0.2192975,2024/1/19 7:00
-1.01241875,2024/1/19 7:30
-1.527163167,2024/1/19 8:00
-1.922703143,2024/1/19 8:30
-2.466369111,2024/1/19 9:00
-2.570887111,2024/1/19 9:30
-2.297377444,2024/1/19 10:00
-2.271778111,2024/1/19 10:30
-1.816257,2024/1/19 11:00
-0.1694765,2024/1/19 11:30
0.374259,2024/1/19 12:00
-0.713212,2024/1/19 12:30
-1.51779,2024/1/19 13:00
-0.783199,2024/1/19 13:30
-1.23152,2024/1/19 14:00
0.550631,2024/1/19 14:30
-0.503921,2024/1/19 15:00
-2.97344,2024/1/19 15:30
-1.26177,2024/1/19 16:00
-1.63595,2024/1/19 16:30
0.037906533,2024/1/19 17:00
0.105954431,2024/1/19 17:30
0.213619224,2024/1/19 18:00
0.210913868,2024/1/19 18:30
0.217625815,2024/1/19 19:00
0.213619224,2024/1/19 19:30
0.210913868,2024/1/19 20:00
0.210913868,2024/1/19 20:30
0.210913868,2024/1/19 21:00
0.213308769,2024/1/19 21:30
0.213619224,2024/1/19 22:00
0.221653478,2024/1/19 22:30
0.227112527,2024/1/19 23:00
0.22230904,2024/1/19 23:30
0.220840418,2024/1/20 0:00
0.191077292,2024/1/20 0:30
0.213741702,2024/1/20 1:00
0.211328393,2024/1/20 1:30
0.153974177,2024/1/20 2:00
0.150012339,2024/1/20 2:30
0.159907381,2024/1/20 3:00
0.124129688,2024/1/20 3:30
2.678,2024/1/20 4:00
0.0402056,2024/1/20 4:30
0.232505,2024/1/20 5:00
0.228599954,2024/1/20 5:30
0.22634935,2024/1/20 6:00
0.208187141,2024/1/20 6:30
0.426373,2024/1/20 7:00
0.179043262,2024/1/20 7:30
-0.864968,2024/1/20 8:00
-1.94026,2024/1/20 8:30
-4.72589,2024/1/20 9:00
-2.81974,2024/1/20 9:30
-4.37287,2024/1/20 10:00
-1.9279498,2024/1/20 10:30
-0.152319,2024/1/20 11:00
-1.48453,2024/1/20 11:30
-2.36896,2024/1/20 12:00
-4.17257,2024/1/20 12:30
-5.02916,2024/1/20 13:00
-3.88904,2024/1/20 13:30
-2.98614,2024/1/20 14:00
-4.20299,2024/1/20 14:30
0.507308,2024/1/20 15:00
-2.62253,2024/1/20 15:30
-1.241627652,2024/1/20 16:00
-2.92079,2024/1/20 16:30
-5.38495,2024/1/20 17:00
0.364219143,2024/1/20 17:30
0.312011553,2024/1/20 18:00
0.298690861,2024/1/20 18:30
0.307825575,2024/1/20 19:00
0.290825474,2024/1/20 19:30
1.47728,2024/1/20 20:00
-0.0142063,2024/1/20 20:30
0.08924859,2024/1/20 21:00
-0.0705935,2024/1/20 21:30
-0.127200539,2024/1/20 22:00
-0.113126336,2024/1/20 22:30
-0.15246458,2024/1/20 23:00
-0.500029,2024/1/20 23:30
-1.14007175,2024/1/21 0:00
-1.14007175,2024/1/21 0:30
-0.76042275,2024/1/21 1:00
-0.693124571,2024/1/21 1:30
-0.615984725,2024/1/21 2:00
-0.615984725,2024/1/21 2:30
-0.615984725,2024/1/21 3:00
-0.615984725,2024/1/21 3:30
-0.615984725,2024/1/21 4:00
-0.615984725,2024/1/21 4:30
-0.564960133,2024/1/21 5:00
-0.564960133,2024/1/21 5:30
-0.564960133,2024/1/21 6:00
-0.564960133,2024/1/21 6:30
-0.564960133,2024/1/21 7:00
0.434779,2024/1/21 7:30
-1.34546,2024/1/21 8:00
-1.45394,2024/1/21 8:30
-1.44511,2024/1/21 9:00
-1.45307,2024/1/21 9:30
-3.79697,2024/1/21 10:00
-4.60685,2024/1/21 10:30
-1.6636,2024/1/21 11:00
-5.06977,2024/1/21 11:30
-5.05798,2024/1/21 12:00
-6.74035,2024/1/21 12:30
-6.51221,2024/1/21 13:00
-4.90675,2024/1/21 13:30
-6.64788625,2024/1/21 14:00
-6.11116,2024/1/21 14:30
-6.07896,2024/1/21 15:00
-5.38864,2024/1/21 15:30
-5.15397,2024/1/21 16:00
-4.04423,2024/1/21 16:30
-3.82923,2024/1/21 17:00
-2.33977,2024/1/21 17:30
-0.76042275,2024/1/21 18:00
-0.7882382,2024/1/21 18:30
-0.615984725,2024/1/21 19:00
-0.615984725,2024/1/21 19:30
-0.615984725,2024/1/21 20:00
-0.615984725,2024/1/21 20:30
-0.615984725,2024/1/21 21:00
-0.615984725,2024/1/21 21:30
-0.615984725,2024/1/21 22:00
-0.564960133,2024/1/21 22:30
-0.564960133,2024/1/21 23:00
0.140916,2024/1/21 23:30
-0.564960133,2024/1/22 0:00
-0.564960133,2024/1/22 0:30
-0.564960133,2024/1/22 1:00
-0.564960133,2024/1/22 1:30
-0.564960133,2024/1/22 2:00
-0.564960133,2024/1/22 2:30
-0.564960133,2024/1/22 3:00
-0.564960133,2024/1/22 3:30
-0.564960133,2024/1/22 4:00
-0.564960133,2024/1/22 4:30
-0.564960133,2024/1/22 5:00
-0.564960133,2024/1/22 5:30
-0.564960133,2024/1/22 6:00
-0.0760058,2024/1/22 6:30
-0.564960133,2024/1/22 7:00
-0.564960133,2024/1/22 7:30
-0.8995,2024/1/22 8:00
-1.73908,2024/1/22 8:30
-2.01367,2024/1/22 9:00
-3.92055,2024/1/22 9:30
-4.39261,2024/1/22 10:00
-10.405,2024/1/22 10:30
-8.88462,2024/1/22 11:00
-6.50252,2024/1/22 11:30
-5.28692,2024/1/22 12:00
-5.61695,2024/1/22 12:30
-7.03993,2024/1/22 13:00
-7.00307,2024/1/22 13:30
-5.32071,2024/1/22 14:00
-6.51965,2024/1/22 14:30
-5.0132,2024/1/22 15:00
-3.57535,2024/1/22 15:30
-4.5259,2024/1/22 16:00
-5.20325,2024/1/22 16:30
-3.96267,2024/1/22 17:00
-1.37768,2024/1/22 17:30
-0.746597625,2024/1/22 18:00
-0.971932333,2024/1/22 18:30
-1.14007175,2024/1/22 19:00
-1.14007175,2024/1/22 19:30
-1.14007175,2024/1/22 20:00
0.801653,2024/1/22 20:30
-1.14007175,2024/1/22 21:00
-1.14007175,2024/1/22 21:30
-1.060869,2024/1/22 22:00
-0.76042275,2024/1/22 22:30
-0.76042275,2024/1/22 23:00
-0.76042275,2024/1/22 23:30
-0.693124571,2024/1/23 0:00
-0.693124571,2024/1/23 0:30
-0.615984725,2024/1/23 1:00
-0.615984725,2024/1/23 1:30
-0.615984725,2024/1/23 2:00
-0.615984725,2024/1/23 2:30
-0.615984725,2024/1/23 3:00
-0.615984725,2024/1/23 3:30
-0.615984725,2024/1/23 4:00
-0.615984725,2024/1/23 4:30
-0.615984725,2024/1/23 5:00
-0.615984725,2024/1/23 5:30
-0.615984725,2024/1/23 6:00
-0.615984725,2024/1/23 6:30
-0.615984725,2024/1/23 7:00
-0.615984725,2024/1/23 7:30
-1.64449,2024/1/23 8:00
-1.97835,2024/1/23 8:30
-3.10459,2024/1/23 9:00
-5.70866,2024/1/23 9:30
-3.77821,2024/1/23 10:00
-5.89003,2024/1/23 10:30
-5.34214,2024/1/23 11:00
-10.0971,2024/1/23 11:30
-6.70567,2024/1/23 12:00
-9.10198,2024/1/23 12:30
-5.86167,2024/1/23 13:00
-3.95279,2024/1/23 13:30
-8.97447,2024/1/23 14:00
-5.96653,2024/1/23 14:30
-6.1924,2024/1/23 15:00
-4.39508,2024/1/23 15:30
-3.56185,2024/1/23 16:00
-3.90336,2024/1/23 16:30
-2.65586,2024/1/23 17:00
-0.833528,2024/1/23 17:30
0.298616214,2024/1/23 18:00
0.300398648,2024/1/23 18:30
0.30210345,2024/1/23 19:00
0.30210345,2024/1/23 19:30
0.25932718,2024/1/23 20:00
0.25932718,2024/1/23 20:30
0.25932718,2024/1/23 21:00
0.25932718,2024/1/23 21:30
0.25932718,2024/1/23 22:00
0.199324623,2024/1/23 22:30
0.25932718,2024/1/23 23:00
0.25932718,2024/1/23 23:30
0.199324623,2024/1/24 0:00
0.203548545,2024/1/24 0:30
0.0732065,2024/1/24 1:00
0.300398648,2024/1/24 1:30
0.308985802,2024/1/24 2:00
0.298982178,2024/1/24 2:30
0.303990349,2024/1/24 3:00
0.199324623,2024/1/24 3:30
0.493828,2024/1/24 4:00
0.202375103,2024/1/24 4:30
0.202375103,2024/1/24 5:00
-0.0640828,2024/1/24 5:30
0.0503015,2024/1/24 6:00
0.202375103,2024/1/24 6:30
0.203548545,2024/1/24 7:00
-0.522812,2024/1/24 7:30
-0.636486,2024/1/24 8:00
-1.52536,2024/1/24 8:30
-1.61931,2024/1/24 9:00
-2.6233,2024/1/24 9:30
-3.50476,2024/1/24 10:00
-3.84377,2024/1/24 10:30
-3.9065,2024/1/24 11:00
-6.73087,2024/1/24 11:30
-7.91108,2024/1/24 12:00
-6.32062,2024/1/24 12:30
-5.97268,2024/1/24 13:00
-6.77971,2024/1/24 13:30
-4.56526,2024/1/24 14:00
-4.76566,2024/1/24 14:30
-4.50146,2024/1/24 15:00
-4.02135,2024/1/24 15:30
-5.19741,2024/1/24 16:00
-2.8751,2024/1/24 16:30
-1.28695,2024/1/24 17:00
-0.0820883,2024/1/24 17:30
0.269442,2024/1/24 18:00
0.286169,2024/1/24 18:30
0.634653,2024/1/24 19:00
0.919879,2024/1/24 19:30
0.567314046,2024/1/24 20:00
0.348887,2024/1/24 20:30
0.421962,2024/1/24 21:00
0.52413562,2024/1/24 21:30
0.0935637,2024/1/24 22:00
-0.0292379,2024/1/24 22:30
0.548285766,2024/1/24 23:00
0.548285766,2024/1/24 23:30
2.35194,2024/1/25 0:00
-0.162543,2024/1/25 0:30
0.0522637,2024/1/25 1:00
0.199458,2024/1/25 1:30
0.318711,2024/1/25 2:00
0.546369366,2024/1/25 2:30
0.546369366,2024/1/25 3:00
0.497246532,2024/1/25 3:30
0.246346,2024/1/25 4:00
-0.149877,2024/1/25 4:30
0.511249429,2024/1/25 5:00
0.508211036,2024/1/25 5:30
0.487176757,2024/1/25 6:00
0.408924198,2024/1/25 6:30
0.385237153,2024/1/25 7:00
-0.0424376,2024/1/25 7:30
0.107776,2024/1/25 8:00
-0.509054,2024/1/25 8:30
-1.27524,2024/1/25 9:00
-3.71839,2024/1/25 9:30
-2.97798,2024/1/25 10:00
-1.85811,2024/1/25 10:30
-6.52467,2024/1/25 11:00
-6.62193,2024/1/25 11:30
-5.14874,2024/1/25 12:00
-5.7705,2024/1/25 12:30
-5.93367,2024/1/25 13:00
-5.99552,2024/1/25 13:30
-2.39954,2024/1/25 14:00
-5.41752,2024/1/25 14:30
-2.71202,2024/1/25 15:00
-3.89089,2024/1/25 15:30
-2.7822,2024/1/25 16:00
-0.829489,2024/1/25 16:30
-1.27152,2024/1/25 17:00
-0.813241,2024/1/25 17:30
0.575371833,2024/1/25 18:00
0.57634448,2024/1/25 18:30
0.569080577,2024/1/25 19:00
0.569080577,2024/1/25 19:30
-0.00692855,2024/1/25 20:00
1.75642,2024/1/25 20:30
1.87877,2024/1/25 21:00
0.554273928,2024/1/25 21:30
0.554273928,2024/1/25 22:00
0.567314046,2024/1/25 22:30
0.52413562,2024/1/25 23:00
0.749774,2024/1/25 23:30
-0.0594758,2024/1/26 0:00
0.0567414,2024/1/26 0:30
0.140488,2024/1/26 1:00
0.516504082,2024/1/26 1:30
0.512649858,2024/1/26 2:00
1.20679,2024/1/26 2:30
0.488388594,2024/1/26 3:00
0.425721883,2024/1/26 3:30
0.417150712,2024/1/26 4:00
0.394627068,2024/1/26 4:30
0.334356095,2024/1/26 5:00
0.352897887,2024/1/26 5:30
0.352897887,2024/1/26 6:00
0.352897887,2024/1/26 6:30
0.33416235,2024/1/26 7:00
-0.285984,2024/1/26 7:30
-0.398226,2024/1/26 8:00
-1.07147,2024/1/26 8:30
-1.88354,2024/1/26 9:00
-3.02379,2024/1/26 9:30
-5.08997,2024/1/26 10:00
-6.76694,2024/1/26 10:30
-6.38764,2024/1/26 11:00
-5.88197,2024/1/26 11:30
-7.25878,2024/1/26 12:00
-3.94546,2024/1/26 12:30
-4.46558,2024/1/26 13:00
-6.51115,2024/1/26 13:30
-5.18324,2024/1/26 14:00
-6.12025,2024/1/26 14:30
-4.27763,2024/1/26 15:00
-3.99778,2024/1/26 15:30
-2.90109,2024/1/26 16:00
-0.129556,2024/1/26 16:30
0.0267231,2024/1/26 17:00
-0.0458504,2024/1/26 17:30
1.03146,2024/1/26 18:00
0.643944,2024/1/26 18:30
0.434442,2024/1/26 19:00
0.569080577,2024/1/26 19:30
0.359457,2024/1/26 20:00
1.01952,2024/1/26 20:30
0.449002,2024/1/26 21:00
0.339032,2024/1/26 21:30
0.499533,2024/1/26 22:00
0.758634,2024/1/26 22:30
0.505524,2024/1/26 23:00
-0.0274723,2024/1/26 23:30
0.0149569,2024/1/27 0:00
-0.14589,2024/1/27 0:30
0.182944,2024/1/27 1:00
0.384963064,2024/1/27 1:30
0.364603864,2024/1/27 2:00
0.364603864,2024/1/27 2:30
0.269092,2024/1/27 3:00
0.347573016,2024/1/27 3:30
0.346576924,2024/1/27 4:00
0.704903,2024/1/27 4:30
0.535773,2024/1/27 5:00
0.236803,2024/1/27 5:30
0.27703943,2024/1/27 6:00
0.20932,2024/1/27 6:30
0.389014,2024/1/27 7:00
0.948503,2024/1/27 7:30
0.0868993,2024/1/27 8:00
-0.842055,2024/1/27 8:30
-0.356757,2024/1/27 9:00
-2.29002,2024/1/27 9:30
-2.56912,2024/1/27 10:00
-4.85132,2024/1/27 10:30
-5.38479,2024/1/27 11:00
-5.73619,2024/1/27 11:30
-6.06881,2024/1/27 12:00
-5.53601,2024/1/27 12:30
-4.51821,2024/1/27 13:00
-7.30197,2024/1/27 13:30
-7.89701,2024/1/27 14:00
-5.87664,2024/1/27 14:30
-2.80953,2024/1/27 15:00
-5.52785,2024/1/27 15:30
-3.13885,2024/1/27 16:00
0.851199,2024/1/27 16:30
-0.393782,2024/1/27 17:00
-0.173058,2024/1/27 17:30
-0.823413,2024/1/27 18:00
0.543814048,2024/1/27 18:30
0.546816749,2024/1/27 19:00
1.07846,2024/1/27 19:30
0.752596,2024/1/27 20:00
0.0746396,2024/1/27 20:30
0.315536,2024/1/27 21:00
0.928412,2024/1/27 21:30
0.807379,2024/1/27 22:00
0.525662,2024/1/27 22:30
1.69301,2024/1/27 23:00
0.0180153,2024/1/27 23:30
0.513496118,2024/1/28 0:00
0.702023,2024/1/28 0:30
0.637785,2024/1/28 1:00
0.376115,2024/1/28 1:30
-0.105087,2024/1/28 2:00
0.497779,2024/1/28 2:30
-0.0265575,2024/1/28 3:00
0.4291,2024/1/28 3:30
0.287188,2024/1/28 4:00
0.476392,2024/1/28 4:30
0.00016442,2024/1/28 5:00
0.280318,2024/1/28 5:30
0.943532,2024/1/28 6:00
2.34273,2024/1/28 6:30
1.40884,2024/1/28 7:00
-0.744189,2024/1/28 7:30
-0.0147038,2024/1/28 8:00
-1.03036,2024/1/28 8:30
-0.206422,2024/1/28 9:00
-2.64593,2024/1/28 9:30
-1.68225,2024/1/28 10:00
-4.25134,2024/1/28 10:30
-6.87286,2024/1/28 11:00
-6.20847,2024/1/28 11:30
-4.77411,2024/1/28 12:00
-4.34787,2024/1/28 12:30
-5.22209,2024/1/28 13:00
-7.28468,2024/1/28 13:30
-6.71572,2024/1/28 14:00
-4.10343,2024/1/28 14:30
-5.10544,2024/1/28 15:00
-3.90988,2024/1/28 15:30
-1.03061,2024/1/28 16:00
1.19694,2024/1/28 16:30
-0.973776,2024/1/28 17:00
-0.49792,2024/1/28 17:30
0.646840511,2024/1/28 18:00
0.547658097,2024/1/28 18:30
0.566482337,2024/1/28 19:00
0.0937598,2024/1/28 19:30
0.566482337,2024/1/28 20:00
0.560630544,2024/1/28 20:30
0.551904309,2024/1/28 21:00
0.567682097,2024/1/28 21:30
0.55951175,2024/1/28 22:00
0.546816749,2024/1/28 22:30
0.519136313,2024/1/28 23:00
0.522901767,2024/1/28 23:30
0.515924343,2024/1/29 0:00
0.515655231,2024/1/29 0:30
0.500664306,2024/1/29 1:00
0.521653878,2024/1/29 1:30
0.440340653,2024/1/29 2:00
2.09005,2024/1/29 2:30
0.509620008,2024/1/29 3:00
0.459317347,2024/1/29 3:30
0.301390465,2024/1/29 4:00
0.450929067,2024/1/29 4:30
0.383419563,2024/1/29 5:00
0.4431115,2024/1/29 5:30
0.369052956,2024/1/29 6:00
0.322705143,2024/1/29 6:30
0.322424117,2024/1/29 7:00
0.327214869,2024/1/29 7:30
0.781186,2024/1/29 8:00
-2.17485,2024/1/29 8:30
1.79749,2024/1/29 9:00
-0.904764,2024/1/29 9:30
-5.17142,2024/1/29 10:00
-3.76197,2024/1/29 10:30
-5.69202,2024/1/29 11:00
-6.57227,2024/1/29 11:30
-1.35285,2024/1/29 12:00
-5.74666,2024/1/29 12:30
-4.425493606,2024/1/29 13:00
-4.027489621,2024/1/29 13:30
-3.338617682,2024/1/29 14:00
0.589871,2024/1/29 14:30
-2.716101364,2024/1/29 15:00
4.0312,2024/1/29 15:30
4.06647,2024/1/29 16:00
-1.43002,2024/1/29 16:30
-4.92647,2024/1/29 17:00
0.595421,2024/1/29 17:30
0.498723955,2024/1/29 18:00
1.92542,2024/1/29 18:30
0.511762226,2024/1/29 19:00
0.527503768,2024/1/29 19:30
0.527503768,2024/1/29 20:00
0.532981553,2024/1/29 20:30
0.0535818,2024/1/29 21:00
0.527503768,2024/1/29 21:30
0.0388156,2024/1/29 22:00
0.516126021,2024/1/29 22:30
0.595231,2024/1/29 23:00
0.281734,2024/1/29 23:30
0.43694155,2024/1/30 0:00
0.363813588,2024/1/30 0:30
0.301390465,2024/1/30 1:00
1.5638,2024/1/30 1:30
0.322424117,2024/1/30 2:00
0.336771983,2024/1/30 2:30
0.341064031,2024/1/30 3:00
0.351903335,2024/1/30 3:30
0.291575255,2024/1/30 4:00
0.325690925,2024/1/30 4:30
0.330977848,2024/1/30 5:00
0.252168804,2024/1/30 5:30
0.316858761,2024/1/30 6:00
0.344260705,2024/1/30 6:30
0.316652975,2024/1/30 7:00
-0.220243,2024/1/30 7:30
0.220224194,2024/1/30 8:00
-0.562711,2024/1/30 8:30
-3.53445,2024/1/30 9:00
0.292727,2024/1/30 9:30
-0.132381,2024/1/30 10:00
-2.81789,2024/1/30 10:30
-0.271643,2024/1/30 11:00
-3.42112,2024/1/30 11:30
-1.67393,2024/1/30 12:00
-1.64787,2024/1/30 12:30
-2.96364,2024/1/30 13:00
-1.07028,2024/1/30 13:30
-2.37781,2024/1/30 14:00
-1.9956,2024/1/30 14:30
-0.425447,2024/1/30 15:00
-0.633708,2024/1/30 15:30
-0.493146,2024/1/30 16:00
-0.0549266,2024/1/30 16:30
-0.345818,2024/1/30 17:00
0.320899724,2024/1/30 17:30
0.467283583,2024/1/30 18:00
0.365521711,2024/1/30 18:30
0.368624959,2024/1/30 19:00
0.368624959,2024/1/30 19:30
0.318459935,2024/1/30 20:00
0.318459935,2024/1/30 20:30
0.369149068,2024/1/30 21:00
0.318459935,2024/1/30 21:30
0.295596676,2024/1/30 22:00
0.295596676,2024/1/30 22:30
0.318459935,2024/1/30 23:00
0.299255813,2024/1/30 23:30
0.318459935,2024/1/31 0:00
0.377188816,2024/1/31 0:30
0.333735179,2024/1/31 1:00
0.370590406,2024/1/31 1:30
1.3732,2024/1/31 2:00
4.50216,2024/1/31 2:30
3.85934,2024/1/31 3:00
0.370548,2024/1/31 3:30
0.615871128,2024/1/31 4:00
0.571489899,2024/1/31 4:30
0.591741452,2024/1/31 5:00
0.606011654,2024/1/31 5:30
0.596300666,2024/1/31 6:00
0.561753213,2024/1/31 6:30
0.573321869,2024/1/31 7:00
-0.540914,2024/1/31 7:30
0.290403512,2024/1/31 8:00
-0.547562505,2024/1/31 8:30
-0.590927,2024/1/31 9:00
1.90902,2024/1/31 9:30
-3.30246,2024/1/31 10:00
-8.83133,2024/1/31 10:30
-3.18411,2024/1/31 11:00
-4.42919,2024/1/31 11:30
-2.4963,2024/1/31 12:00
-4.6987,2024/1/31 12:30
-3.43568,2024/1/31 13:00
-5.12763,2024/1/31 13:30
-1.80751,2024/1/31 14:00
-2.54922,2024/1/31 14:30
-1.17655,2024/1/31 15:00
-0.805049,2024/1/31 15:30
-0.442344,2024/1/31 16:00
-0.73556,2024/1/31 16:30
-0.480693,2024/1/31 17:00
0.547804394,2024/1/31 17:30
0.591823201,2024/1/31 18:00
0.594753939,2024/1/31 18:30
0.563294267,2024/1/31 19:00
0.559218739,2024/1/31 19:30
0.501558095,2024/1/31 20:00
0.573177306,2024/1/31 20:30
0.579747415,2024/1/31 21:00
0.488596139,2024/1/31 21:30
0.473760424,2024/1/31 22:00
0.453095208,2024/1/31 22:30
0.469243791,2024/1/31 23:00
0.451147891,2024/1/31 23:30
0.545931186,2024/2/1 0:00
0.475818906,2024/2/1 0:30
0.395513124,2024/2/1 1:00
0.39525799,2024/2/1 1:30
0.34647237,2024/2/1 2:00
0.448908845,2024/2/1 2:30
0.479480875,2024/2/1 3:00
0.479480875,2024/2/1 3:30
0.436380143,2024/2/1 4:00
0.436380143,2024/2/1 4:30
0.436380143,2024/2/1 5:00
0.313445167,2024/2/1 5:30
0.313445167,2024/2/1 6:00
0.1206002,2024/2/1 6:30
0.1206002,2024/2/1 7:00
0.1206002,2024/2/1 7:30
-0.142439,2024/2/1 8:00
-3.67122,2024/2/1 8:30
-0.579172,2024/2/1 9:00
-1.50136,2024/2/1 9:30
-2.06003,2024/2/1 10:00
-1.14291,2024/2/1 10:30
-1.12335,2024/2/1 11:00
-2.6064,2024/2/1 11:30
-4.6079,2024/2/1 12:00
-4.69121,2024/2/1 12:30
-3.29396,2024/2/1 13:00
-2.30792,2024/2/1 13:30
-1.34835,2024/2/1 14:00
-1.90276,2024/2/1 14:30
-3.84134,2024/2/1 15:00
-2.98421,2024/2/1 15:30
-0.759998,2024/2/1 16:00
-1.50595,2024/2/1 16:30
-0.839093,2024/2/1 17:00
1.17399,2024/2/1 17:30
0.32115459,2024/2/1 18:00
0.482731869,2024/2/1 18:30
0.4851098,2024/2/1 19:00
0.479480875,2024/2/1 19:30
0.436380143,2024/2/1 20:00
0.313445167,2024/2/1 20:30
0.313445167,2024/2/1 21:00
0.313445167,2024/2/1 21:30
0.1206002,2024/2/1 22:00
0.1206002,2024/2/1 22:30
0.1206002,2024/2/1 23:00
0.1206002,2024/2/1 23:30
0.1206002,2024/2/2 0:00
0.1206002,2024/2/2 0:30
0.1206002,2024/2/2 1:00
0.1206002,2024/2/2 1:30
0.1206002,2024/2/2 2:00
0.1206002,2024/2/2 2:30
0.205811,2024/2/2 3:00
0.205811,2024/2/2 3:30
0.205811,2024/2/2 4:00
0.205811,2024/2/2 4:30
0.205811,2024/2/2 5:00
0.205811,2024/2/2 5:30
0.205811,2024/2/2 6:00
0.205811,2024/2/2 6:30
0.205811,2024/2/2 7:00
0.205811,2024/2/2 7:30
-0.502446,2024/2/2 8:00
-1.05056,2024/2/2 8:30
3.03476,2024/2/2 9:00
-1.27052,2024/2/2 9:30
-2.29247,2024/2/2 10:00
-2.87039,2024/2/2 10:30
-0.959925,2024/2/2 11:00
0.292752,2024/2/2 11:30
0.291653,2024/2/2 12:00
-0.907512,2024/2/2 12:30
-3.46527,2024/2/2 13:00
-0.931066,2024/2/2 13:30
-1.58912,2024/2/2 14:00
-0.106032,2024/2/2 14:30
-0.87279,2024/2/2 15:00
-0.370672,2024/2/2 15:30
-0.0677191,2024/2/2 16:00
-0.21919555,2024/2/2 16:30
-0.240401444,2024/2/2 17:00
-0.130192483,2024/2/2 17:30
0.291843025,2024/2/2 18:00
0.487258358,2024/2/2 18:30
0.514703849,2024/2/2 19:00
0.46346277,2024/2/2 19:30
0.404735669,2024/2/2 20:00
0.40717411,2024/2/2 20:30
0.404735669,2024/2/2 21:00
1.27767,2024/2/2 21:30
0.629336385,2024/2/2 22:00
0.403306227,2024/2/2 22:30
0.408169116,2024/2/2 23:00
0.559955973,2024/2/2 23:30
0.464327495,2024/2/3 0:00
0.422980967,2024/2/3 0:30
0.468371371,2024/2/3 1:00
0.448109153,2024/2/3 1:30
0.468371371,2024/2/3 2:00
0.468371371,2024/2/3 2:30
0.448109153,2024/2/3 3:00
0.448109153,2024/2/3 3:30
0.482731869,2024/2/3 4:00
0.448908845,2024/2/3 4:30
0.479480875,2024/2/3 5:00
0.436380143,2024/2/3 5:30
0.479480875,2024/2/3 6:00
0.479480875,2024/2/3 6:30
0.436380143,2024/2/3 7:00
0.436380143,2024/2/3 7:30
1.489,2024/2/3 8:00
1.12225,2024/2/3 8:30
0.286276,2024/2/3 9:00
0.327046,2024/2/3 9:30
-1.45662,2024/2/3 10:00
-6.48789,2024/2/3 10:30
-2.75306,2024/2/3 11:00
-3.58074,2024/2/3 11:30
-3.63191,2024/2/3 12:00
-2.70971,2024/2/3 12:30
-0.00421516,2024/2/3 13:00
-0.320985,2024/2/3 13:30
0.180151,2024/2/3 14:00
-1.5379,2024/2/3 14:30
-0.556789,2024/2/3 15:00
-0.337025,2024/2/3 15:30
-0.554741,2024/2/3 16:00
-0.442577,2024/2/3 16:30
0.897147,2024/2/3 17:00
-0.0646719,2024/2/3 17:30
0.663968572,2024/2/3 18:00
0.705086342,2024/2/3 18:30
0.709934628,2024/2/3 19:00
0.709699282,2024/2/3 19:30
0.698516441,2024/2/3 20:00
0.698981499,2024/2/3 20:30
0.688973448,2024/2/3 21:00
0.692771332,2024/2/3 21:30
0.634193658,2024/2/3 22:00
0.640101664,2024/2/3 22:30
0.618186238,2024/2/3 23:00
0.604423326,2024/2/3 23:30
0.590978917,2024/2/4 0:00
0.603843934,2024/2/4 0:30
0.570848497,2024/2/4 1:00
0.610854766,2024/2/4 1:30
0.655160989,2024/2/4 2:00
0.447571533,2024/2/4 2:30
0.490043854,2024/2/4 3:00
0.4602675,2024/2/4 3:30
0.447571533,2024/2/4 4:00
0.407218271,2024/2/4 4:30
0.514248978,2024/2/4 5:00
0.4851098,2024/2/4 5:30
0.313445167,2024/2/4 6:00
0.313445167,2024/2/4 6:30
0.1206002,2024/2/4 7:00
0.1206002,2024/2/4 7:30
-0.020871,2024/2/4 8:00
0.151164,2024/2/4 8:30
